iter	Passed	Remaining
300	302	1205
301	303	1204
302	304	1202
303	305	1201
304	306	1200
305	307	1199
306	308	1198
307	309	1196
308	310	1195
309	311	1194
310	312	1192
311	313	1191
312	313	1190
313	314	1189
314	315	1188
315	316	1186
316	317	1185
317	318	1184
318	319	1183
319	320	1181
320	321	1180
321	322	1179
322	323	1178
323	324	1176
324	325	1175
325	326	1174
326	327	1173
327	328	1172
328	329	1171
329	330	1170
330	331	1169
331	332	1168
332	332	1166
333	333	1165
334	334	1164
335	335	1163
336	336	1162
337	338	1163
338	339	1162
339	340	1161
340	341	1160
341	342	1158
342	343	1157
343	344	1156
344	344	1154
345	345	1153
346	346	1152
347	347	1151
348	348	1150
349	349	1149
350	350	1147
351	351	1146
352	352	1145
353	353	1144
354	354	1143
355	355	1141
356	356	1140
357	357	1139
358	358	1138
359	359	1136
360	359	1135
361	360	1134
362	361	1133
363	362	1132
364	363	1130
365	364	1129
366	365	1128
367	366	1127
368	367	1126
369	368	1126
370	369	1125
371	370	1123
372	371	1122
373	372	1121
374	373	1120
375	374	1119
376	375	1118
377	376	1117
378	377	1116
379	378	1115
380	379	1114
381	380	1113
382	381	1111
383	382	1110
384	383	1109
385	384	1108
386	385	1107
387	386	1106
388	386	1105
389	387	1104
390	388	1103
391	389	1101
392	390	1100
393	391	1099
394	392	1098
395	393	1097
396	394	1095
397	395	1095
398	396	1094
399	397	1092
400	398	1091
401	399	1090
402	400	1089
403	401	1088
404	402	1087
405	403	1086
406	404	1085
407	405	1084
408	405	1082
409	406	1081
410	407	1080
411	408	1079
412	409	1078
413	410	1077
414	411	1076
415	412	1075
416	413	1073
417	414	1072
418	415	1071
419	416	1070
420	417	1069
421	418	1068
422	419	1067
423	420	1066
424	421	1065
425	422	1064
426	423	1063
427	424	1062
428	425	1061
429	425	1060
430	426	1058
431	427	1057
432	428	1056
433	429	1055
434	430	1054
435	431	1053
436	432	1052
437	433	1051
438	434	1049
439	435	1048
440	436	1047
441	437	1046
442	438	1045
443	439	1044
444	440	1043
445	441	1042
446	442	1041
447	443	1040
448	443	1039
449	444	1038
450	445	1036
451	446	1035
452	447	1034
453	448	1033
454	449	1032
455	450	1031
456	451	1030
457	452	1029
458	453	1028
459	454	1027
460	455	1026
461	456	1024
462	457	1023
463	457	1022
464	458	1021
465	459	1020
466	460	1019
467	461	1018
468	462	1017
469	463	1015
470	464	1014
471	465	1013
472	466	1012
473	467	1011
474	468	1010
475	469	1009
476	470	1008
477	471	1007
478	472	1006
479	473	1005
480	474	1004
481	474	1003
482	475	1001
483	476	1000
484	477	999
485	478	998
486	479	997
487	480	996
488	481	995
489	482	994
490	483	993
491	484	992
492	485	990
493	486	989
494	486	988
495	487	987
496	488	986
497	489	985
498	490	984
499	491	983
500	492	982
501	493	981
502	494	980
503	495	979
504	496	977
505	497	976
506	498	975
507	499	974
508	500	973
509	501	972
510	502	971
511	502	970
512	503	969
513	504	968
514	505	967
515	506	966
516	507	965
517	508	964
518	509	963
519	510	962
520	511	961
521	512	960
522	513	959
523	514	958
524	515	957
525	516	956
526	517	955
527	518	954
528	519	953
529	520	952
530	521	951
531	522	950
532	523	949
533	524	948
534	525	947
535	526	946
536	527	945
537	527	944
538	528	943
539	529	941
540	530	940
541	531	939
542	532	938
543	533	937
544	534	936
545	535	935
546	536	934
547	537	933
548	538	932
549	539	931
550	540	930
551	541	929
552	542	928
553	543	927
554	543	926
555	544	925
556	545	924
557	546	922
558	547	921
559	548	920
560	549	919
561	550	918
562	551	917
563	552	916
564	553	915
565	554	914
566	555	913
567	556	912
568	557	911
569	558	910
570	559	909
571	559	908
572	560	907
573	561	906
574	562	905
575	563	904
576	564	903
577	565	902
578	566	901
579	567	900
580	568	899
581	569	898
582	571	899
583	572	898
584	573	897
585	574	896
586	575	894
587	576	894
588	577	893
589	578	892
590	579	891
591	580	890
592	581	888
593	582	887
594	583	886
595	584	885
596	584	884
597	585	883
598	586	882
599	587	881
600	589	881
601	589	880
602	590	879
603	591	878
604	592	877
605	593	876
606	594	875
607	595	874
608	596	872
609	597	872
610	598	871
611	599	870
612	600	869
613	601	868
614	602	867
615	603	866
616	604	865
617	605	863
618	606	862
619	607	861
620	608	860
621	609	860
622	610	859
623	611	858
624	612	857
625	613	856
626	614	855
627	615	854
628	615	852
629	616	851
630	617	850
631	618	849
632	619	848
633	620	847
634	621	846
635	622	845
636	623	844
637	624	843
638	625	842
639	626	841
640	627	840
641	628	839
642	629	838
643	630	837
644	631	836
645	631	835
646	632	834
647	633	833
648	634	832
649	635	831
650	636	830
651	637	829
652	638	828
653	639	827
654	640	826
655	641	825
656	642	824
657	643	823
658	644	822
659	645	821
660	646	820
661	647	819
662	648	818
663	649	817
664	650	816
665	650	815
666	651	814
667	652	813
668	653	812
669	654	810
670	655	809
671	656	808
672	657	807
673	658	806
674	659	806
675	660	805
676	661	804
677	662	803
678	663	801
679	664	800
680	665	799
681	666	798
682	666	797
683	667	796
684	668	795
685	669	794
686	670	793
687	671	792
688	672	791
689	673	790
690	674	789
691	675	788
692	676	787
693	677	786
694	678	785
695	679	784
696	680	783
697	681	782
698	682	781
699	683	780
700	683	779
701	684	778
702	685	777
703	686	776
704	687	775
705	688	774
706	689	773
707	690	772
708	691	771
709	692	770
710	693	769
711	694	768
712	695	767
713	696	766
714	697	765
715	698	764
716	699	763
717	700	762
718	701	761
719	702	760
720	703	759
721	703	758
722	704	757
723	705	756
724	706	755
725	708	754
726	708	753
727	709	752
728	710	751
729	711	750
730	712	749
731	713	748
732	714	747
733	715	746
734	716	745
735	717	745
736	718	744
737	719	743
738	720	742
739	721	741
740	722	740
741	723	739
742	724	738
743	725	737
744	726	736
745	727	735
746	728	734
747	729	733
748	730	732
749	731	731
750	732	730
751	733	729
752	734	728
753	735	727
754	736	726
755	737	725
756	738	724
757	739	723
758	740	722
759	740	721
760	741	720
761	742	719
762	743	718
763	744	717
764	745	716
765	746	715
766	747	714
767	748	713
768	749	712
769	750	711
770	751	710
771	752	709
772	753	708
773	754	707
774	755	706
775	756	705
776	757	704
777	758	703
778	759	702
779	760	701
780	761	700
781	762	699
782	763	698
783	764	697
784	765	696
785	766	695
786	767	694
787	767	693
788	768	692
789	769	691
790	770	690
791	771	689
792	772	688
793	773	687
794	774	686
795	775	685
796	776	684
797	777	683
798	778	682
799	779	681
800	780	680
801	781	679
802	782	678
803	783	677
804	784	676
805	784	675
806	785	674
807	786	673
808	787	672
809	788	671
810	789	670
811	790	669
812	791	668
813	792	667
814	793	666
815	794	665
816	795	664
817	796	663
818	797	662
819	798	661
820	799	660
821	800	659
822	801	658
823	801	657
824	802	656
825	803	655
826	804	654
827	805	653
828	806	652
829	807	651
830	808	650
831	809	649
832	810	648
833	811	647
834	812	646
835	813	645
836	814	644
837	814	643
838	815	642
839	816	641
840	817	640
841	818	639
842	819	638
843	820	637
844	821	636
845	822	635
846	823	634
847	824	633
848	825	632
849	826	631
850	826	630
851	827	629
852	828	628
853	829	627
854	830	626
855	831	625
856	832	624
857	833	623
858	834	622
859	835	621
860	836	620
861	837	619
862	838	618
863	838	617
864	839	616
865	840	615
866	841	614
867	842	613
868	843	612
869	844	611
870	845	610
871	846	609
872	847	608
873	848	607
874	849	606
875	850	605
876	851	605
877	852	604
878	853	603
879	854	602
880	855	601
881	856	600
882	857	599
883	858	598
884	859	597
885	860	596
886	861	595
887	862	594
888	863	593
889	863	592
890	864	591
891	865	590
892	866	589
893	867	588
894	868	587
895	869	586
896	870	585
897	871	584
898	872	583
899	873	582
900	874	581
901	875	580
902	876	579
903	876	578
904	877	577
905	878	576
906	879	575
907	880	574
908	881	573
909	882	572
910	883	571
911	884	570
912	885	569
913	886	568
914	887	567
915	888	566
916	889	565
917	890	564
918	891	563
919	891	562
920	892	561
921	893	560
922	894	559
923	895	558
924	896	557
925	897	556
926	898	555
927	899	554
928	900	553
929	901	552
930	902	551
931	903	550
932	904	549
933	905	548
934	906	547
935	907	546
936	907	545
937	908	544
938	909	543
939	910	542
940	911	541
941	912	540
942	913	539
943	914	538
944	915	537
945	916	536
946	917	536
947	918	535
948	919	534
949	920	533
950	921	532
951	922	531
952	923	530
953	924	529
954	925	528
955	926	527
956	927	526
957	928	525
958	929	524
959	930	523
960	931	522
961	932	521
962	933	520
963	934	519
964	935	518
965	936	517
966	937	516
967	938	515
968	939	514
969	940	513
970	941	512
971	942	511
972	942	510
973	943	509
974	944	508
975	945	507
976	946	506
977	947	505
978	948	504
979	949	503
980	950	502
981	951	502
982	952	501
983	953	500
984	954	499
985	955	498
986	956	497
987	957	496
988	958	495
989	959	494
990	960	493
991	961	492
992	962	491
993	963	490
994	964	489
995	965	488
996	966	487
997	966	486
998	967	485
999	968	484
1000	969	483
1001	970	482
1002	971	481
1003	972	480
1004	973	479
1005	974	478
1006	975	477
1007	976	476
1008	977	475
1009	978	474
1010	979	473
1011	980	472
1012	981	471
1013	981	470
1014	982	469
1015	983	468
1016	984	467
1017	985	466
1018	986	465
1019	987	464
1020	988	463
1021	989	462
1022	990	461
1023	991	460
1024	992	459
1025	993	458
1026	994	457
1027	995	456
1028	996	455
1029	997	454
1030	998	454
1031	999	453
1032	1000	452
1033	1001	451
1034	1002	450
1035	1003	449
1036	1003	448
1037	1004	447
1038	1005	446
1039	1006	445
1040	1007	444
1041	1008	443
1042	1009	442
1043	1010	441
1044	1011	440
1045	1012	439
1046	1013	438
1047	1014	437
1048	1015	436
1049	1016	435
1050	1017	434
1051	1018	433
1052	1019	432
1053	1020	431
1054	1021	430
1055	1022	429
1056	1023	428
1057	1024	427
1058	1025	427
1059	1026	426
1060	1027	425
1061	1028	424
1062	1029	423
1063	1030	422
1064	1031	421
1065	1032	420
1066	1033	419
1067	1034	418
1068	1035	417
1069	1037	416
1070	1038	415
1071	1039	414
1072	1040	413
1073	1041	412
1074	1041	411
1075	1042	410
1076	1044	410
1077	1045	409
1078	1046	408
1079	1046	407
1080	1047	406
1081	1048	405
1082	1049	404
1083	1050	403
1084	1051	402
1085	1052	401
1086	1053	400
1087	1054	399
1088	1055	398
1089	1056	397
1090	1057	396
1091	1058	395
1092	1059	394
1093	1060	393
1094	1061	392
1095	1062	391
1096	1063	390
1097	1063	389
1098	1064	388
1099	1065	387
1100	1066	386
1101	1067	385
1102	1068	384
1103	1069	383
1104	1070	382
1105	1071	381
1106	1072	380
1107	1073	379
1108	1074	378
1109	1075	377
1110	1076	376
1111	1076	375
1112	1077	374
1113	1078	373
1114	1080	372
1115	1081	371
1116	1082	371
1117	1083	370
1118	1084	369
1119	1084	368
1120	1085	367
1121	1086	366
1122	1087	365
1123	1088	364
1124	1089	363
1125	1090	362
1126	1091	361
1127	1092	360
1128	1093	359
1129	1094	358
1130	1095	357
1131	1096	356
1132	1097	355
1133	1098	354
1134	1099	353
1135	1100	352
1136	1101	351
1137	1102	350
1138	1103	349
1139	1104	348
1140	1105	347
1141	1106	346
1142	1107	345
1143	1108	344
1144	1109	343
1145	1110	342
1146	1111	341
1147	1112	340
1148	1113	340
1149	1114	339
1150	1114	338
1151	1115	337
1152	1116	336
1153	1117	335
1154	1118	334
1155	1119	333
1156	1120	332
1157	1121	331
1158	1122	330
1159	1123	329
1160	1124	328
1161	1125	327
1162	1126	326
1163	1127	325
1164	1128	324
1165	1129	323
1166	1130	322
1167	1131	321
1168	1132	320
1169	1133	319
1170	1134	318
1171	1135	317
1172	1136	316
1173	1137	315
1174	1138	314
1175	1139	313
1176	1140	312
1177	1141	311
1178	1142	310
1179	1143	310
1180	1144	309
1181	1145	308
1182	1146	307
1183	1147	306
1184	1148	305
1185	1148	304
1186	1149	303
1187	1150	302
1188	1151	301
1189	1152	300
1190	1153	299
1191	1154	298
1192	1155	297
1193	1156	296
1194	1157	295
1195	1158	294
1196	1159	293
1197	1160	292
1198	1161	291
1199	1162	290
1200	1163	289
1201	1164	288
1202	1165	287
1203	1166	286
1204	1167	285
1205	1168	284
1206	1169	283
1207	1170	282
1208	1171	281
1209	1172	280
1210	1173	279
1211	1173	278
1212	1174	277
1213	1175	277
1214	1176	276
1215	1177	275
1216	1178	274
1217	1179	273
1218	1180	272
1219	1181	271
1220	1182	270
1221	1183	269
1222	1184	268
1223	1185	267
1224	1186	266
1225	1187	265
1226	1188	264
1227	1189	263
1228	1189	262
1229	1190	261
1230	1191	260
1231	1192	259
1232	1193	258
1233	1194	257
1234	1195	256
1235	1196	255
1236	1197	254
1237	1198	253
1238	1199	252
1239	1200	251
1240	1201	250
1241	1202	249
1242	1203	248
1243	1204	247
1244	1205	246
1245	1206	246
1246	1207	245
1247	1208	244
1248	1209	243
1249	1210	242
1250	1211	241
1251	1212	240
1252	1213	239
1253	1214	238
1254	1215	237
1255	1216	236
1256	1217	235
1257	1218	234
1258	1219	233
1259	1220	232
1260	1221	231
1261	1222	230
1262	1223	229
1263	1224	228
1264	1225	227
1265	1226	226
1266	1227	225
1267	1228	224
1268	1229	223
1269	1229	222
1270	1230	221
1271	1232	220
1272	1232	219
1273	1233	218
1274	1234	217
1275	1235	216
1276	1236	216
1277	1237	215
1278	1238	214
1279	1239	213
1280	1240	212
1281	1241	211
1282	1242	210
1283	1243	209
1284	1244	208
1285	1245	207
1286	1246	206
1287	1247	205
1288	1248	204
1289	1249	203
1290	1250	202
1291	1251	201
1292	1252	200
1293	1253	199
1294	1254	198
1295	1255	197
1296	1256	196
1297	1257	195
1298	1258	194
1299	1258	193
1300	1259	192
1301	1260	191
1302	1261	190
1303	1262	189
1304	1263	188
1305	1264	187
1306	1265	186
1307	1266	185
1308	1267	184
1309	1268	183
1310	1269	183
1311	1270	182
1312	1271	181
1313	1272	180
1314	1273	179
1315	1274	178
1316	1275	177
1317	1276	176
1318	1277	175
1319	1278	174
1320	1279	173
1321	1280	172
1322	1281	171
1323	1282	170
1324	1283	169
1325	1284	168
1326	1285	167
1327	1285	166
1328	1286	165
1329	1287	164
1330	1288	163
1331	1289	162
1332	1290	161
1333	1291	160
1334	1292	159
1335	1293	158
1336	1294	157
1337	1295	156
1338	1296	155
1339	1297	154
1340	1298	153
1341	1299	152
1342	1300	152
1343	1301	151
1344	1302	150
1345	1303	149
1346	1304	148
1347	1304	147
1348	1305	146
1349	1306	145
1350	1307	144
1351	1308	143
1352	1309	142
1353	1310	141
1354	1311	140
1355	1312	139
1356	1313	138
1357	1314	137
1358	1315	136
1359	1316	135
1360	1316	134
1361	1317	133
1362	1318	132
1363	1319	131
1364	1320	130
1365	1321	129
1366	1322	128
1367	1323	127
1368	1324	126
1369	1325	125
1370	1326	124
1371	1327	123
1372	1328	122
1373	1329	121
1374	1330	120
1375	1331	119
1376	1332	119
1377	1333	118
1378	1334	117
1379	1335	116
1380	1336	115
1381	1337	114
1382	1338	113
1383	1339	112
1384	1340	111
1385	1341	110
1386	1342	109
1387	1342	108
1388	1343	107
1389	1345	106
1390	1345	105
1391	1346	104
1392	1348	103
1393	1349	102
1394	1350	101
1395	1350	100
1396	1352	99
1397	1353	98
1398	1354	97
1399	1355	96
1400	1355	95
1401	1356	94
1402	1357	93
1403	1358	92
1404	1359	91
1405	1360	90
1406	1361	90
1407	1362	89
1408	1363	88
1409	1364	87
1410	1365	86
1411	1366	85
1412	1367	84
1413	1368	83
1414	1369	82
1415	1370	81
1416	1371	80
1417	1372	79
1418	1373	78
1419	1374	77
1420	1375	76
1421	1376	75
1422	1377	74
1423	1378	73
1424	1379	72
1425	1380	71
1426	1381	70
1427	1382	69
1428	1383	68
1429	1384	67
1430	1385	66
1431	1386	65
1432	1387	64
1433	1388	63
1434	1389	62
1435	1390	61
1436	1391	61
1437	1392	60
1438	1393	59
1439	1394	58
1440	1395	57
1441	1396	56
1442	1397	55
1443	1398	54
1444	1399	53
1445	1400	52
1446	1401	51
1447	1402	50
1448	1403	49
1449	1404	48
1450	1405	47
1451	1406	46
1452	1406	45
1453	1407	44
1454	1408	43
1455	1410	42
1456	1411	41
1457	1412	40
1458	1413	39
1459	1414	38
1460	1415	37
1461	1416	36
1462	1417	35
1463	1418	34
1464	1419	33
1465	1420	32
1466	1421	31
1467	1422	30
1468	1423	30
1469	1424	29
1470	1425	28
1471	1426	27
1472	1427	26
1473	1428	25
1474	1429	24
1475	1430	23
1476	1431	22
1477	1432	21
1478	1433	20
1479	1434	19
1480	1435	18
1481	1436	17
1482	1437	16
1483	1438	15
1484	1439	14
1485	1440	13
1486	1441	12
1487	1442	11
1488	1443	10
1489	1444	9
1490	1445	8
1491	1446	7
1492	1446	6
1493	1447	5
1494	1448	4
1495	1449	3
1496	1450	2
1497	1451	1
1498	1452	0
1499	1453	0
